Comision	Fecha	Nombre	Rango	Tipo	Parrafo_dia
Comisión de Transparencia y Anticorrupción	24 de octubre de 2012	 Lizbeth Loy Gamboa Song	1	Asistieron	1
Comisión de Transparencia y Anticorrupción	24 de octubre de 2012	 Flor Ayala Robles Linares	1	Asistieron	1
Comisión de Transparencia y Anticorrupción	24 de octubre de 2012	 María del Rocío García Olmedo	1	Asistieron	1
Comisión de Transparencia y Anticorrupción	24 de octubre de 2012	 Juan Manuel Diez Francos	1	Asistieron	1
Comisión de Transparencia y Anticorrupción	24 de octubre de 2012	 Laura Ximena Martel Cantú	1	Asistieron	1
Comisión de Transparencia y Anticorrupción	24 de octubre de 2012	 secretarios	1	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	Arely Madrid Tovilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Lizbeth Loy Gamboa Song	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Enrique Alejandro Flores Flores	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Rocío Esmeralda Reza Gallegos	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 María del Rocío García Olmedo	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Juan Manuel Diez Francos	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Laura Ximena Martel Cantú	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Roberto Carlos Reyes Gámiz	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Omar Antonio Borboa Becerra	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Alberto Coronado Quintanilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Martha Leticia Sosa Govea	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Elizabeth Oswelia Yáñez Robles	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Lisandro Arístides Campos Córdova	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 José Antonio Hurtado Gallegos	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Rubén Acosta Montoya	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Jorge Terán Juárez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Joaquina Navarrete Contreras	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Fernando Belaunzarán Méndez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Pedro Pablo Treviño Villarreal	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 María Guadalupe Velázquez Díaz	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Verónica García Reyes	0	justificante	2
Comisión de Transparencia y Anticorrupción	21 de noviembre de 2012	 Gerardo Gaudiano Rovirosa	0	justificante	2
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	Areli Madrid Tovilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Lizbeth Loy Gamboa Song	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 María del Rocío García Olmedo	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Juan Manuel Diez Francos	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Enrique Alejandro Flores Flores	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Rocío Esmeralda Reza Gallegos	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Laura Ximena Martel Cantú	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Roberto Carlos Reyes Gámiz	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Verónica García Reyes	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Omar Antonio Borboa Becerra	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Martha Leticia Sosa Govea	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Elizabeth Oswelia Yáñez Robles	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Lisandro Aristides Campos Córdova	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 José Antonio Hurtado Gallegos	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Rubén Acosta Montoya	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Jorge Terán Juárez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Joaquina Navarrete Contreras	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Fernando Belaunzarán Méndez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Javier Salinas Narváez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Pedro Pablo Treviño Villarreal	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Alejandro Carbajal González	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	28 de febrero de 2013	 Benjamín Castillo Valdez	0	justificante	2
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	Areli Madrid Tovilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Lizbeth Loy Gamboa Song	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 María del Rocío García Olmedo	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Flor Ayala Robles Linares	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Enrique Alejandro Flores Flores	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Roberto Carlos Reyes Gámiz	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Martha Leticia Sosa Govea	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Elizabeth Oswelia Yáñez Robles	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Lisandro Aristides Campos Córdova	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Rubén Acosta Montoya	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Jorge Terán Juárez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Joaquina Navarrete Contreras	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Fernando Belaunzarán Méndez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Alejandro Carbajal González	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Miguel Alfonso Vildósola Lacarra	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 Juan Manuel Carbajal Hernández	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	10 de abril de 2013	 José Antonio Hurtado Gallegos	0	justificante	2
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	Areli Madrid Tovilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Lizbeth Loy Gamboa Song	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 María del Rocío García Olmedo	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Flor Ayala Robles Linares	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Juan Isidro del Bosque Márquez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Roberto Carlos Reyes Gámiz	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Verónica García Reyes	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Alberto Coronado Quintanilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Elizabeth Oswelia Yáñez Robles	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Lisandro Arístides Campos Córdova	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Rubén Acosta Montoya	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Miguel Alfonso Vildósola Lacarra	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Jorge Terán Juárez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Joaquina Navarrete Contreras	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Pedro Pablo Treviño Villareal	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Juan Manuel Carbajal Hernández	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 Enrique Alejandro Flores Flores	0	justificante	2
Comisión de Transparencia y Anticorrupción	25 de abril de 2013	 José Antonio Hurtado Gallegos	0	justificante	2
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	Areli Madrid Tovilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 María del Rocío García Olmedo	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Juan Isidro del Bosque Márquez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Enrique Alejandro Flores Flores	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Rocío Esmeralda Reza Gallegos	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Laura Ximena Martel Cantú	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Roberto Carlos Reyes Gámiz	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Alberto Coronado Quintanilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Martha Leticia Sosa Govea	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Elizabeth Oswelia Yáñez Robles	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Lisandro Arístides Campos Córdova	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Alfonso Inzunza Montoya	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Rubén Acosta Montoya	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Benjamín Castillo Valdez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Jorge Terán Juárez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Joaquina Navarrete Contreras	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Juan Manuel Carbajal Hernández	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	Alejandro Carbajal González	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2013	 Omar Antonio Borboa Becerra	0	justificante	2
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	Areli Madrid Tovilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Lizbeth Loy Gamboa Song	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 María del Rocío García Olmedo	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Flor Ayala Robles Linares	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Juan Isidro del Bosque Márquez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Enrique Alejandro Flores Flores	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Rocío Esmeralda Reza Gallegos	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Laura Ximena Martel Cantú	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Roberto Carlos Reyes Gámiz	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Alberto Coronado Quintanilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Martha Leticia Sosa Govea	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Elizabeth Oswelia Yáñez Robles	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Lisandro Arístides Campos Córdova	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Rubén Acosta Montoya	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Benjamín Castillo Valdez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Jorge Terán Juárez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Joaquina Navarrete Contreras	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Fernando Belaunzarán Méndez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	 Juan Manuel Carbajal Hernández	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	3 de diciembre de 2013	Alejandro Carbajal González	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	Areli Madrid Tovilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Lizbeth Loy Gamboa Song	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 María del Rocío García Olmedo	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Juan Isidro del Bosque Márquez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Enrique Alejandro Flores Flores	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Rocío Esmeralda Reza Gallegos	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Roberto Carlos Reyes Gámiz	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Verónica García Reyes	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Alberto Coronado Quintanilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Martha Leticia Sosa Govea	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Elizabeth Oswelia Yáñez Robles	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Lisandro Arístides Campo Córdova	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Rodimiro Barrera Estrada	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Rubén Acosta Montoya	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Benjamín Castillo Valdez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Jorge Terán Juárez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Joaquina Navarrete Contreras	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	 Fernando Belaunzarán Méndez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	6 de marzo de 2014	Juan Manuel Carbajal Hernández	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	Areli Madrid Tovilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Lizbeth Loy Gamboa Song	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 María del Rocío García Olmedo	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Juan Isidro del Bosque Márquez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Rocío Esmeralda Reza Gallegos	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Enrique Alejandro Flores Flores	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Verónica García Reyes	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Roberto Carlos Reyes Gámiz	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Laura Ximena Martel Cantú	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Lisandro Arístides Campos Córdova	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Martha Leticia Sosa Govea	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Elizabeth Oswelia Yáñez Robles	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Alberto Coronado Quintanilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Joaquina Navarrete Contreras	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	 Fernando Belaunzarán Méndez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	8 de abril de 2014	Rubén Acosta Montoya	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	Areli Madrid Tovilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	 María del Rocío García Olmedo	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	 Juan Isidro del Bosque Márquez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	 Rocío Esmeralda Reza Gallegos	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	 Enrique Alejandro Flores Flores	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	 Laura Ximena Martel Cantú	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	 Martha Leticia Sosa Govea	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	 Elizabeth Oswelia Yáñez Robles	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	 Alberto Coronado Quintanilla	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	 Benjamín Castillo Valdez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	 Fernando Belaunzarán Méndez	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	 Juan Manuel Carbajal Hernández	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	Zuleyma Huidobro González	0	Asistieron	1
Comisión de Transparencia y Anticorrupción	11 de septiembre de 2014	 Joaquina Navarrete Contreras	0	justificante	2
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Eufrosina Cruz Mendoza	0	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 presidenta	0	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Samuel Gurrión Matías	1	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Luis Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Pedro Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Fernando Zamora Morales	1	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Margarita Licea González	1	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Vicario Portillo Martínez	1	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Carlos De Jesús Alejandro	1	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Juan Luis Martínez Martínez	1	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 secretarios	1	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Petra Barrera Barrera	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Teresita de Jesús Borges Pasos	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Yazmín de los Ángeles Copete Zapot	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Néstor Octavio Gordillo Castillo	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Roberto López Rosado	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Emilse Miranda Munive	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Román Alfredo Padilla Fierro	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Erick Marte Rivera Villanueva	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Héctor Hugo Roblero Gordillo	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Leonor Romero Sevilla	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Cinthya Noemí Valladares Couoh	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Marco Alonso Vela Reyes	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Martha Edith Vital Vera	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	María Rebeca Terán Guevara	2	Asistencias	1
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Máximo Othón Zayas	0	Justificante	2
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Yesenia Nolasco Ramírez	0	Justificante	2
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Amílcar Augusto Villafuerte Trujillo	0	Justificante	2
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Tomás López Landero	0	Justificante	2
Comisión de Asuntos Indígenas	30 de octubre de 2012	 Gilberto Antonio Hirata Chico	0	Inasistencias	3
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Eufrosina Cruz Mendoza	0	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 presidenta	0	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Josefina García Hernández	1	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Samuel Gurrión Matías	1	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Luis Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Pedro Gómez Gómez	1	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Fernando Zamora Morales	1	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Margarita Licea González	1	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Vicario Portillo Martínez	1	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Amílcar Augusto Villafuerte Trujillo	1	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Carlos de Jesús Alejandro	1	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Juan Luis Martínez Martínez	1	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 secretarios	1	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Petra Barrera Barrera	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Gilberto Antonio Hirata Chico	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Yazmín de los Ángeles Copete Zapot	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Yesenia Nolasco Ramírez	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Roberto López Rosado	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Román Alfredo Padilla Fierro	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Érick Marte Rivera Villanueva	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Máximo Othón Zayas	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Héctor Hugo Roblero Gordillo	2	Asistencias	1
Comisión de Asuntos Indígenas	20 de noviembre de 2012	 Leonor Romero Sevilla	2	Asistencias	1
